TIMESTAMP,Water Temp,VWC-2P-WET,VWC-2P-DRY,TEMP-2P-WET,TEMP-2P-DRY,VWC_51_WET,VWC_52_DAMP,VWC_53_DRY,VWC_101_WET,VWC_102_DAMP,VWC_103_DRY,VWC_201_WET,VWC_202_DAMP,VWC_203_DRY,VWC_301_WET,VWC_302_DAMP,VWC_303_DRY,VWC_401_WET,VWC_402_DAMP,VWC_403_DRY,VWC_501_WET,VWC_502_DAMP,VWC_503_DRY,Temp_51_WET,Temp_52_DAMP,Temp_53_DRY,Temp_101_WET,Temp_102_DAMP,Temp_103_DRY,Temp_201_WET,Temp_202_DAMP,Temp_203_DRY,Temp_301_WET,Temp_302_DAMP,Temp_303_DRY,Temp_401_WET,Temp_402_DAMP,Temp_403_DRY,Temp_501_WET,Temp_502_DAMP,Temp_503_DRY,Control_Sand_Temp_Corr,Center_Sand_Temp_Corr,Corner_Sand_Temp_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C_Avg1,CS240T_C_Avg2,CS240T_C_Avg3,CS240T_C_Avg4
9/15/22 16:58,33.26,0,0.009,33.35,32.29,0.024,0.07,0.032,0.021,0.039,0.048,0.042,0.028,0.029,0.049,0.022,0.041,0.027,0,0.015,0.025,0.007,0.004,30.62,32.13,31.23,31.77,31.58,30.58,29.99,29.73,29.4,28.54,28.43,28.33,27.95,28.15,27.63,27.36,27.98,27.29,29.00845471,28.44472815,27.71718936,29.67220926,29.40748973,27.58,27.96,26.03,26.05
9/15/22 16:59,33.14,0,0.009,33.35,32.29,0.024,0.07,0.032,0.021,0.039,0.048,0.042,0.028,0.029,0.049,0.022,0.041,0.027,0,0.015,0.025,0.007,0.004,30.62,32.13,31.23,31.77,31.58,30.58,29.99,29.73,29.4,28.54,28.43,28.33,27.95,28.15,27.63,27.36,27.98,27.29,28.94408975,28.50151663,27.80367823,29.56952485,29.33623363,27.5,27.85,25.91,25.93
9/15/22 17:00,33.14,0,0.009,33.35,32.29,0.024,0.07,0.032,0.021,0.039,0.048,0.042,0.028,0.029,0.049,0.022,0.041,0.027,0,0.015,0.025,0.007,0.004,30.62,32.13,31.23,31.77,31.58,30.58,29.99,29.73,29.4,28.54,28.43,28.33,27.95,28.15,27.63,27.36,27.98,27.29,29.23646759,28.58703133,27.96302502,29.67809479,29.44591161,27.59,27.84,25.9,25.91
9/15/22 17:01,33.14,0,0.009,33.35,32.29,0.024,0.07,0.032,0.021,0.039,0.048,0.042,0.028,0.029,0.049,0.022,0.041,0.027,0,0.015,0.025,0.007,0.004,30.62,32.13,31.23,31.77,31.58,30.58,29.99,29.73,29.4,28.54,28.43,28.33,27.95,28.15,27.63,27.36,27.98,27.29,29.87202727,28.71343585,28.09461589,30.15101473,29.79740874,27.76,27.93,25.94,25.95
9/15/22 17:02,33.14,0,0.009,32.84,31.97,0.027,0.068,0.035,0.022,0.037,0.045,0.045,0.03,0.026,0.048,0.024,0.04,0.031,0,0.014,0.024,0.009,0.003,30.21,31.85,30.89,31.7,31.58,30.58,29.95,29.73,29.36,28.54,28.43,28.26,27.91,28.12,27.57,27.36,27.91,27.26,29.08567249,28.83415191,28.23901082,29.7479038,29.58664605,27.78,27.95,25.93,25.94
9/15/22 17:03,33.01,0,0.009,32.84,31.97,0.027,0.068,0.035,0.022,0.037,0.045,0.045,0.03,0.026,0.048,0.024,0.04,0.031,0,0.014,0.024,0.009,0.003,30.21,31.85,30.89,31.7,31.58,30.58,29.95,29.73,29.36,28.54,28.43,28.26,27.91,28.12,27.57,27.36,27.91,27.26,29.57384464,29.23075818,28.61788168,30.16172068,29.96983978,27.73,27.91,25.9,25.91
9/15/22 17:04,33.01,0,0.009,32.84,31.97,0.027,0.068,0.035,0.022,0.037,0.045,0.045,0.03,0.026,0.048,0.024,0.04,0.031,0,0.014,0.024,0.009,0.003,30.21,31.85,30.89,31.7,31.58,30.58,29.95,29.73,29.36,28.54,28.43,28.26,27.91,28.12,27.57,27.36,27.91,27.26,29.55429881,29.45566337,28.8320255,30.23953093,30.01803911,27.68,27.84,25.91,25.9
9/15/22 17:05,33.01,0,0.009,32.84,31.97,0.027,0.068,0.035,0.022,0.037,0.045,0.045,0.03,0.026,0.048,0.024,0.04,0.031,0,0.014,0.024,0.009,0.003,30.21,31.85,30.89,31.7,31.58,30.58,29.95,29.73,29.36,28.54,28.43,28.26,27.91,28.12,27.57,27.36,27.91,27.26,29.09129987,29.09517131,28.46618672,29.86935919,29.66291313,27.73,27.83,25.96,25.92
9/15/22 17:06,33.01,0,0.009,32.36,31.55,0.028,0.059,0.032,0.024,0.036,0.047,0.045,0.029,0.027,0.051,0.025,0.04,0.028,0,0.015,0.027,0.006,0.005,29.91,31.58,30.58,31.62,31.62,30.58,29.99,29.69,29.33,28.54,28.4,28.22,27.91,28.08,27.53,27.36,27.88,27.19,28.57019354,28.95263798,28.29094601,29.60737106,29.45038581,28.08,28.01,26.16,26.09
9/15/22 17:07,32.88,0,0.009,32.36,31.55,0.028,0.059,0.032,0.024,0.036,0.047,0.045,0.029,0.027,0.051,0.025,0.04,0.028,0,0.015,0.027,0.006,0.005,29.91,31.58,30.58,31.62,31.62,30.58,29.99,29.69,29.33,28.54,28.4,28.22,27.91,28.08,27.53,27.36,27.88,27.19,28.74507722,29.11934578,28.38513262,29.86876765,29.69087961,28.67,28.42,26.52,26.37
9/15/22 17:08,32.88,0,0.009,32.36,31.55,0.028,0.059,0.032,0.024,0.036,0.047,0.045,0.029,0.027,0.051,0.025,0.04,0.028,0,0.015,0.027,0.006,0.005,29.91,31.58,30.58,31.62,31.62,30.58,29.99,29.69,29.33,28.54,28.4,28.22,27.91,28.08,27.53,27.36,27.88,27.19,29.73596661,29.55314563,28.77530623,30.69084485,30.37656112,29.22,28.88,26.84,26.66
9/15/22 17:09,32.88,0,0.009,32.36,31.55,0.028,0.059,0.032,0.024,0.036,0.047,0.045,0.029,0.027,0.051,0.025,0.04,0.028,0,0.015,0.027,0.006,0.005,29.91,31.58,30.58,31.62,31.62,30.58,29.99,29.69,29.33,28.54,28.4,28.22,27.91,28.08,27.53,27.36,27.88,27.19,30.06003357,29.83983206,29.05930811,30.99851126,30.63809501,29.73,29.33,27.04,26.89
9/15/22 17:10,32.88,0,0.009,32.6,32.03,0.026,0.063,0.033,0.022,0.037,0.049,0.042,0.031,0.026,0.047,0.024,0.035,0.026,0,0.015,0.027,0.008,0.003,29.58,31.35,30.28,31.54,31.66,30.51,29.95,29.69,29.33,28.5,28.36,28.19,27.88,28.05,27.46,27.36,27.81,27.16,30.35410052,30.09651849,29.31330998,31.27617767,30.86962891,30.2,29.77,27.21,27.08
9/15/22 17:11,32.74,0,0.009,32.6,32.03,0.026,0.063,0.033,0.022,0.037,0.049,0.042,0.031,0.026,0.047,0.024,0.035,0.026,0,0.015,0.027,0.008,0.003,29.58,31.35,30.28,31.54,31.66,30.51,29.95,29.69,29.33,28.5,28.36,28.19,27.88,28.05,27.46,27.36,27.81,27.16,30.64316748,30.34820492,29.56231186,31.54884408,31.0961628,30.6,30.16,27.45,27.3
9/15/22 17:12,32.74,0,0.009,32.6,32.03,0.026,0.063,0.033,0.022,0.037,0.049,0.042,0.031,0.026,0.047,0.024,0.035,0.026,0,0.015,0.027,0.008,0.003,29.58,31.35,30.28,31.54,31.66,30.51,29.95,29.69,29.33,28.5,28.36,28.19,27.88,28.05,27.46,27.36,27.81,27.16,30.88723444,30.55489135,29.76631373,31.77651049,31.2776967,30.92,30.48,27.66,27.52
9/15/22 17:13,32.74,0,0.009,32.6,32.03,0.026,0.063,0.033,0.022,0.037,0.049,0.042,0.031,0.026,0.047,0.024,0.035,0.026,0,0.015,0.027,0.008,0.003,29.58,31.35,30.28,31.54,31.66,30.51,29.95,29.69,29.33,28.5,28.36,28.19,27.88,28.05,27.46,27.36,27.81,27.16,31.0638014,30.69407778,29.90281561,31.9366769,31.39173059,31.13,30.75,27.81,27.69
9/15/22 17:14,32.74,0,0.009,33.06,32.48,0.026,0.07,0.035,0.02,0.038,0.047,0.044,0.03,0.028,0.049,0.022,0.04,0.029,0,0.014,0.022,0.01,0.006,29.4,31.12,30.1,31.46,31.62,30.47,29.99,29.73,29.25,28.47,28.36,28.15,27.84,28.01,27.4,27.33,27.81,27.09,31.20786835,30.80076421,30.00681749,32.06434331,31.47326448,31.3,30.98,27.94,27.83
9/15/22 17:15,32.61,0,0.009,33.06,32.48,0.026,0.07,0.035,0.02,0.038,0.047,0.044,0.03,0.028,0.049,0.022,0.04,0.029,0,0.014,0.022,0.01,0.006,29.4,31.12,30.1,31.46,31.62,30.47,29.99,29.73,29.25,28.47,28.36,28.15,27.84,28.01,27.4,27.33,27.81,27.09,31.30193531,30.85745064,30.06081936,32.14200972,31.50479838,31.41,31.14,28.04,27.93
9/15/22 17:16,32.61,0,0.009,33.06,32.48,0.026,0.07,0.035,0.02,0.038,0.047,0.044,0.03,0.028,0.049,0.022,0.04,0.029,0,0.014,0.022,0.01,0.006,29.4,31.12,30.1,31.46,31.62,30.47,29.99,29.73,29.25,28.47,28.36,28.15,27.84,28.01,27.4,27.33,27.81,27.09,31.23600227,30.75413707,29.95482124,32.05967613,31.37633227,31.29,31.18,27.99,27.89
9/15/22 17:17,32.61,0,0.009,33.06,32.48,0.026,0.07,0.035,0.02,0.038,0.047,0.044,0.03,0.028,0.049,0.022,0.04,0.029,0,0.014,0.022,0.01,0.006,29.4,31.12,30.1,31.46,31.62,30.47,29.99,29.73,29.25,28.47,28.36,28.15,27.84,28.01,27.4,27.33,27.81,27.09,31.17506923,30.6558235,29.85382312,31.98234254,31.25286617,31.2,31.17,27.96,27.87
