TIMESTAMP,VWC-2P-WET,VWC-2P-DRY,TEMP-2P-WET,TEMP-2P-DRY,Bedrock1_Temp_Corr,Bedrock2_Temp_Corr,Bedrock3_Temp_Corr,Sand_Temp_Corr,Mixed_Surface1_Temp_Corr,Mixed_Surface2_Temp_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
4/24/22 9:44,0.05,0.025,32.77,31.99,30.14085073,29.23649496,22.6503859,27.4905353,-37.03603491,33.46928116,23.30293158,32.06948715,-1.45,6.69,-14.94,-0.02
4/24/22 9:45,0.05,0.025,32.77,31.99,33.32547495,31.57831935,24.56808471,28.97515492,-36.18766477,35.83950528,24.52676613,32.63872099,-1.08,6.98,-14.35,0.43
4/24/22 9:46,0.05,0.025,32.77,31.99,9.154881866,6.991241782,6.463672876,11.74133754,-11.67918759,11.09345245,4.677879745,13.38787746,-0.71,7.27,-13.76,0.88
4/24/22 9:47,0.05,0.025,32.77,31.99,-0.4829186928,-2.439430051,0.4189357601,5.888921749,-0.1861123193,1.463718085,0.1029858025,6.030878739,-0.34,7.56,-13.17,1.33
4/24/22 9:48,0.05,0.025,32.77,31.99,0.2860768843,-1.35535898,1.434268522,7.039144872,0.4089151099,2.596605793,1.998730136,6.724759989,0.03,7.85,-12.58,1.78
4/24/22 9:49,0.05,0.025,32.77,31.99,0.8071668915,-0.7926290571,1.764377298,7.386815509,0.9414602442,3.09660993,1.998185136,7.208267185,0.4,8.14,-11.99,2.23
4/24/22 9:50,0.05,0.025,32.77,31.99,1.387060444,-0.3600465143,2.300845712,7.99407971,1.250001441,3.694201764,2.790132074,7.721966391,0.77,8.43,-11.4,2.68
4/24/22 9:51,0.05,0.025,32.77,31.99,1.847114049,-0.1012061969,2.421988881,8.350976115,1.434518799,3.914016439,3.652873878,8.016451447,1.14,8.72,-10.81,3.13
4/24/22 9:52,0.05,0.025,32.77,31.99,3.648432107,1.982832064,4.34575406,9.337811392,3.095627224,5.333348618,4.499474027,10.50815522,1.51,9.01,-10.22,3.58
4/24/22 9:53,0.05,0.025,32.77,31.99,8.495931219,6.523166681,9.736519104,14.97248203,8.233921109,10.14193477,11.77131266,14.95787154,1.88,9.3,-9.63,4.03
4/24/22 9:54,0.05,0.025,32.77,31.99,8.073109833,6.158785181,9.488570607,15.15213006,7.993348494,9.791434559,13.24438571,14.39374647,2.25,9.59,-9.04,4.48
4/24/22 9:55,0.05,0.025,32.77,31.99,7.83351258,6.520410073,9.617987247,15.34251477,8.393726371,9.869252919,13.41003649,14.51862609,2.62,9.88,-8.45,4.93
4/24/22 9:56,0.05,0.025,32.77,31.99,7.206876785,6.155000956,9.273306061,14.98632226,8.045553503,9.591887384,12.70647554,13.82936085,2.99,10.17,-7.86,5.38
4/24/22 9:57,0.05,0.025,32.77,31.99,6.535842644,4.978331255,8.460198215,13.95883844,6.75918328,8.719869232,11.67956854,13.07047619,3.36,10.46,-7.27,5.83
4/24/22 9:58,0.05,0.025,32.77,31.99,5.224509501,4.089975852,7.31702342,12.87013236,5.677658808,7.711846307,10.50897695,12.11708953,3.73,10.75,-6.68,6.28
4/24/22 9:59,0.05,0.025,32.77,31.99,4.539561068,3.592214072,6.734737805,12.34845981,5.110427232,7.107517963,9.809910677,11.18202211,4.1,11.04,-6.09,6.73
4/24/22 10:00,0.05,0.025,32.77,31.99,4.014731686,3.324291411,6.220305339,11.96935095,4.561874414,6.661116984,9.386746895,10.63357089,4.47,11.33,-5.5,7.18
4/24/22 10:01,0.05,0.025,32.77,31.99,3.912075232,3.158595043,6.15641601,11.84238465,4.236189884,6.549111201,9.191354043,10.59459172,4.84,11.62,-4.91,7.63
