TIMESTAMP,VWC-2P-DRY,VWC-2P-WET,TEMP-2P-DRY,TEMP-2P-WET,VWC_51_DRY,VWC_101_DRY,VWC_201_DRY,VWC_301_DRY,VWC_401_DRY,VWC_501_DRY,VWC_55_WET,VWC_105_WET,VWC_205_WET,VWC_305_WET,VWC_405_WET,VWC_505_WET,FLIR_DrySoil_left_Corr,FLIR_DrySoil_right_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
10/15/21 18:29,-0.006,-0.023,-13.57,-13.99,0,0,0,0.011,0.03,0.042,0,0,0,0,0.033,0.044,11.7195369,11.7195369,11.3380632,12.19893721,11.52,11.41,12.39,12.19
10/15/21 18:30,0,0,0,0,0,0,0,0.011,0.03,0.042,0,0,0,0,0.033,0.044,11.62851978,11.62851978,11.2604753,12.10549353,11.35,11.31,12.3,12.11
10/15/21 18:31,0.006,0.023,13.57,13.99,0,0,0,0.011,0.03,0.042,0,0,0,0,0.033,0.044,12.1641894,12.1641894,11.79902038,12.61094207,11.22,11.18,12.19,12
10/15/21 18:32,0.006,0.023,13.57,13.99,0,0,0,0.011,0.03,0.042,0,0,0,0,0.033,0.044,14.37520493,14.37520493,13.99085643,14.73509234,11.13,11.08,12.08,11.91
10/15/21 18:33,0.006,0.023,13.57,13.99,0,0,0,0.007,0.03,0.047,0,0,0,0,0.028,0.048,14.26007503,14.26007503,13.88940714,14.67512944,11.03,10.97,11.97,11.81
10/15/21 18:34,0.006,0.023,13.33,13.73,0,0,0,0.007,0.03,0.047,0,0,0,0,0.028,0.048,14.2083277,14.2083277,13.78111603,14.62030865,10.89,10.84,11.86,11.67
10/15/21 18:35,0.006,0.023,13.33,13.73,0,0,0,0.007,0.03,0.047,0,0,0,0,0.028,0.048,14.1026412,14.1026412,13.69115354,14.515039,10.76,10.7,11.73,11.53
10/15/21 18:36,0.006,0.023,13.33,13.73,0,0,0,0.008,0.03,0.047,0,0,0,0,0.029,0.05,14.05779913,14.05779913,13.63168668,14.48232375,10.62,10.55,11.59,11.38
10/15/21 18:37,0.006,0.023,13.09,13.46,0,0,0,0.008,0.03,0.047,0,0,0,0,0.029,0.05,14.26876762,14.26876762,13.79444386,14.74712576,10.5,10.43,11.44,11.25
10/15/21 18:38,0.006,0.023,13.09,13.46,0,0,0,0.008,0.03,0.047,0,0,0,0,0.029,0.05,14.19476729,14.19476729,13.69668836,14.66619036,10.38,10.3,11.3,11.12
10/15/21 18:39,0.006,0.023,13.09,13.46,0,0,0,0.008,0.025,0.044,0,0,0,0,0.03,0.049,14.13067421,14.13067421,13.60596633,14.61121893,10.26,10.17,11.17,10.98
10/15/21 18:40,0.006,0.023,12.88,13.23,0,0,0,0.008,0.025,0.044,0,0,0,0,0.03,0.049,14.08694945,14.08694945,13.58332067,14.56621623,10.15,10.06,11.03,10.86
10/15/21 18:41,0.006,0.023,12.88,13.23,0,0,0,0.008,0.025,0.044,0,0,0,0,0.03,0.049,13.99847469,13.99847469,13.50035176,14.48219854,10.06,9.96,10.91,10.75
10/15/21 18:42,0.006,0.023,12.88,13.23,0,0,0,0.011,0.031,0.046,0,0,0,0,0.028,0.048,13.86320802,13.86320802,13.34754008,14.34427281,9.93,9.86,10.78,10.62
10/15/21 18:43,0.006,0.023,12.63,13.01,0,0,0,0.011,0.031,0.046,0,0,0,0,0.028,0.048,13.80845219,13.80845219,13.32184013,14.2958627,9.81,9.8,10.7,10.51
10/15/21 18:44,0.006,0.023,12.63,13.01,0,0,0,0.011,0.031,0.046,0,0,0,0,0.028,0.048,13.76573187,13.76573187,13.29593322,14.24993554,9.71,9.71,10.6,10.39
10/15/21 18:45,0.006,0.023,12.63,13.01,0,0,0,0.008,0.027,0.043,0,0,0,0,0.027,0.047,13.64845147,13.64845147,13.17545548,14.20011559,9.65,9.63,10.49,10.29
10/15/21 18:46,0.006,0.023,12.47,12.85,0,0,0,0.008,0.027,0.043,0,0,0,0,0.027,0.047,13.45037034,13.45037034,12.94645757,14.15034314,9.6,9.59,10.39,10.21
10/15/21 18:47,0.006,0.023,12.47,12.85,0,0,0,0.008,0.027,0.043,0,0,0,0,0.027,0.047,13.48662324,13.48662324,13.05634632,13.96110213,9.59,9.63,10.35,10.16
10/15/21 18:48,0.006,0.023,12.47,12.85,0,0,0,0.007,0.03,0.045,0,0,0,0,0.029,0.046,13.38877129,13.38877129,12.95768851,13.90319329,9.57,9.61,10.31,10.12
10/15/21 18:49,0.006,0.023,12.39,12.73,0,0,0,0.007,0.03,0.045,0,0,0,0,0.029,0.046,13.35950001,13.35950001,12.98790933,13.8070675,9.51,9.56,10.24,10.06
10/15/21 18:50,0.006,0.023,12.39,12.73,0,0,0,0.007,0.03,0.045,0,0,0,0,0.029,0.046,13.33611855,13.33611855,12.92813243,13.7960455,9.43,9.45,10.15,9.98
10/15/21 18:51,0.006,0.023,12.39,12.73,0,0,0,0.008,0.032,0.044,0,0,0,0,0.028,0.047,13.26554819,13.26554819,12.88064658,13.73228077,9.33,9.33,10.04,9.87
10/15/21 18:52,0.006,0.022,12.2,12.59,0,0,0,0.008,0.032,0.044,0,0,0,0,0.028,0.047,13.16483554,13.16483554,12.72903024,13.70960405,9.27,9.24,9.93,9.78
10/15/21 18:53,0.006,0.022,12.2,12.59,0,0,0,0.008,0.032,0.044,0,0,0,0,0.028,0.047,13.14687595,13.14687595,12.74509377,13.70579647,9.23,9.15,9.82,9.7
10/15/21 18:54,0.006,0.022,12.2,12.59,0,0,0,0.009,0.029,0.046,0,0,0,0,0.027,0.047,13.1070369,13.1070369,12.70158495,13.61231743,9.16,9.06,9.71,9.61
10/15/21 18:55,0.006,0.022,11.99,12.42,0,0,0,0.009,0.029,0.046,0,0,0,0,0.027,0.047,13.11347913,13.11347913,12.73601557,13.4964891,9.06,8.96,9.6,9.51
10/15/21 18:56,0.006,0.022,11.99,12.42,0,0,0,0.009,0.029,0.046,0,0,0,0,0.027,0.047,13.17452225,13.17452225,12.84994684,13.39896428,8.94,8.86,9.5,9.39
10/15/21 18:57,0.006,0.022,11.99,12.42,0,0,0,0.005,0.028,0.043,0,0,0,0,0.029,0.047,13.00891796,13.00891796,12.59228302,13.43060839,8.82,8.76,9.4,9.27
10/15/21 18:58,0.006,0.022,11.69,12.19,0,0,0,0.005,0.028,0.043,0,0,0,0,0.029,0.047,12.86664456,12.86664456,12.42517458,13.37303065,8.72,8.65,9.3,9.17
