TIMESTAMP,VWC-2P-DRY,VWC-2P-WET,TEMP-2P-DRY,TEMP-2P-WET,FLIR_Soil_Large_Area_Corr,FLIR_Cobble_Corr,FLIR_Mud_Corr,FLIR_Sand_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,FLIR_WetSoil3rd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
10/18/21 17:04,-0.01,0,-46.3,-42.64,23.84203797,25.06759591,22.2569029,21.55936511,24.11961874,23.30810383,25.31791751,24.98,24.88,27.76,28.11
10/18/21 17:05,-0.005,0,-23.15,-21.32,23.75769447,24.9690043,22.15994761,21.45050644,24.00588155,23.14967052,25.23878884,24.93,24.72,27.58,28.03
10/18/21 17:06,0,0,0,0,23.66835098,24.86541269,22.05799231,21.33664777,23.88714436,22.9862372,25.15466017,24.83,24.62,27.47,27.85
10/18/21 17:07,0.005,0,23.15,21.32,23.58900748,24.77182108,21.96603702,21.23278911,23.77840717,22.83280389,25.0805315,24.72,24.51,27.4,27.69
10/18/21 17:08,0.005,0,23.15,21.32,23.56845459,24.79870285,21.87717082,21.07804112,23.74947502,22.85816467,25.03100869,24.63,24.43,27.37,27.59
10/18/21 17:09,0.005,0,23.09,21.53,23.44914374,24.69137672,21.77785191,20.99519593,23.6139854,22.74069704,24.83986094,24.54,24.35,27.33,27.52
10/18/21 17:10,0.005,0,23.09,21.53,23.37161505,24.6094116,21.66447966,20.91408011,23.5418747,22.66322904,24.75631048,24.47,24.27,27.28,27.43
10/18/21 17:11,0.005,0,23.01,21.61,23.37221984,24.64898851,21.50308301,20.86114161,23.55848053,22.64912483,24.77824994,24.38,24.19,27.19,27.32
10/18/21 17:12,0.005,0,23.01,21.61,23.28560361,24.53525666,21.49830474,20.77934733,23.39065776,22.52475452,24.55600212,24.3,24.1,27.1,27.22
10/18/21 17:13,0.005,0,22.93,21.72,23.13575672,24.28142665,21.55935338,20.71775853,23.14855903,22.35804089,24.28010043,24.23,24.02,26.99,27.05
10/18/21 17:14,0.005,0,22.93,21.72,23.10999001,24.23546473,21.52787016,20.64526135,23.15924614,22.38322008,24.27546063,24.15,23.94,26.88,26.9
10/18/21 17:15,0.005,0,22.86,21.81,23.12787812,24.28508224,21.35034522,20.5237918,23.20523038,22.46032519,24.2883937,24.09,23.87,26.76,26.74
10/18/21 17:16,0.005,0,22.86,21.81,23.01851265,24.19178732,21.36899548,20.50617695,23.05554225,22.36753796,24.0676347,24.02,23.8,26.62,26.54
